data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,nome_bairro,descricao_tipo_bairro,numero_imovel
12/10/2012 22:18,1,AVE,AMAZONAS                                          ,CENTRO                                            ,BAIRRO                        ,0
12/10/2012 22:18,2,RUA,DOS TAMOIOS                                       ,CENTRO                                            ,BAIRRO                        ,0
12/10/2012 22:18,3,RUA,SAO PAULO                                         ,CENTRO                                            ,BAIRRO                        ,0
12/10/2012 23:30,1,RUA,PONTA GROSSA                                      ,ARAGUAIA                                          ,BAIRRO                        ,36
12/10/2012 23:34,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,                                     ,                 ,KM 6
12/10/2012 23:37,1,RUA,SERAFIM PEREIRA DA SILVA                          ,LAGOA                                             ,BAIRRO                        ,12
13/10/2012 00:18,1,AVE,BRIGADEIRO EDUARDO GOMES                          ,GLORIA                                            ,BAIRRO                        ,1472
13/10/2012 00:32,1,RUA,PIRAPETINGA                                       ,SERRA                                             ,BAIRRO                        ,437
13/10/2012 00:32,2,RUA,TRIFANA                                           ,SERRA                                             ,BAIRRO                        ,SN
13/10/2012 01:03,1,AVE,NOSSA SENHORA DO CARMO                            ,SAO PEDRO                                         ,BAIRRO                        ,1030
13/10/2012 02:35,1,AVE,PRESIDENTE JUSCELINO KUBITSCHEK                   ,CALIFORNIA                                        ,BAIRRO                        ,4990
13/10/2012 03:06,1,AVE,ALTAMIRO AVELINO SOARES                           ,CASTELO                                           ,BAIRRO                        ,880
13/10/2012 03:36,1,AVE,NOSSA SENHORA DO CARMO                            ,SION                                              ,BAIRRO                        ,1715
13/10/2012 04:12,1,AVE,RAJA GABAGLIA                                     ,SANTA LUCIA                                       ,BAIRRO                        ,4877
13/10/2012 05:02,1,RUA,VISCONDE DE TAUNAY                                ,SANTA MONICA                                      ,BAIRRO                        ,575
13/10/2012 06:05,1,AVE,DOS ANDRADAS                                      ,SANTA EFIGENIA                                    ,BAIRRO                        ,39
13/10/2012 07:21,1,AVE,SENADOR LEVINDO COELHO                            ,TIROL                                             ,BAIRRO                        ,132
13/10/2012 08:25,1,RUA,MARIA HEILBUTH SURETTE                            ,                                     ,                 ,S/N
13/10/2012 08:25,2,RUA,CONCEICAO PACE LASMAR                             ,                                     ,                 ,0
13/10/2012 08:25,3,AVE,PROFESSOR MARIO WERNECK                           ,                                     ,                 ,S/N
13/10/2012 09:52,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,BAIRRO MADRE GERTRUDES                            ,BAIRRO                        ,KM 476
13/10/2012 11:02,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,SAO JOSE                                          ,FAZENDA                       ,0
13/10/2012 12:15,1,RUA,PASSABEM                                          ,SAO PAULO                                         ,BAIRRO                        ,127
13/10/2012 12:28,1,RUA,WALDOMIRO LOBO                                    ,GUARANI                                           ,BAIRRO                        ,1536
13/10/2012 13:02,1,AVE,DOS ANDRADAS                                      ,CENTRO                                            ,BAIRRO                        ,327
13/10/2012 13:30,1,NI ,                                     ,PAULO VI                                          ,BAIRRO                        ,0
13/10/2012 13:31,1,AVE,FLAVIO DOS SANTOS                                 ,                                     ,                 ,S/N
13/10/2012 13:31,2,RUA,POUSO ALEGRE                                      ,                                     ,                 ,S/N
13/10/2012 13:59,1,RUA,LIMEIRA                                           ,PIRATININGA                                       ,BAIRRO                        ,457
13/10/2012 14:20,1,RUA,JAGUARI                                           ,BONFIM                                            ,BAIRRO                        ,793
13/10/2012 14:29,1,RUA,LASSANCE                                          ,                                     ,                 ,SN
13/10/2012 14:29,2,RUA,QUIARI                                            ,                                     ,                 ,SN
13/10/2012 14:53,1,RUA,CAIO VIANA MARTINS                                ,ARAGUAIA                                          ,BAIRRO                        ,100
13/10/2012 14:55,1,AVE,WALDYR SOEIRO EMRICH                              ,MILIONARIOS                                       ,BAIRRO                        ,328
13/10/2012 14:58,1,AVE,AMAZONAS                                          ,NOVA SUISSA                                       ,BAIRRO                        ,4500
13/10/2012 16:00,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,SN
13/10/2012 16:00,2,RUA,DOS TUPINAMBAS                                    ,CENTRO                                            ,BAIRRO                        ,0
13/10/2012 16:00,3,RUA,SAO PAULO                                         ,CENTRO                                            ,BAIRRO                        ,SN
13/10/2012 17:27,1,AVE,VILARINHO                                         ,                                     ,                 ,3160
13/10/2012 18:00,1,AVE,PROFESSOR ALFREDO BALENA                          ,SANTA EFIGENIA                                    ,BAIRRO                        ,400
13/10/2012 18:21,1,AVE,AFONSO PENA                                       ,                                     ,                 ,SN
13/10/2012 18:21,2,RUA,CURITIBA                                          ,                                     ,                 ,0
13/10/2012 18:21,3,RUA,DOS CAETES                                        ,                                     ,                 ,SN
13/10/2012 19:06,1,AVE,CRISTIANO MACHADO                                 ,                                     ,                 ,2570
13/10/2012 20:48,1,AVE,SEBASTIAO DE BRITO                                ,DONA CLARA                                        ,BAIRRO                        ,0
13/10/2012 20:48,2,RUA,SONIA                                             ,DONA CLARA                                        ,BAIRRO                        ,0
13/10/2012 20:48,3,AVE,CRISTIANO MACHADO                                 ,DONA CLARA                                        ,BAIRRO                        ,0
13/10/2012 21:44,1,ROD,PREFEITO AMERICO GIANETTI                         ,SERRA VERDE                                       ,BAIRRO                        ,KM 14
13/10/2012 22:44,1,RUA,PADRE PEDRO PINTO                                 ,LETICIA                                           ,BAIRRO                        ,2500
14/10/2012 00:23,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,DOM BOSCO                                         ,BAIRRO                        ,KM 472
14/10/2012 02:57,1,RUA,ANGATURAMA                                        ,SAO PAULO                                         ,BAIRRO                        ,95
14/10/2012 03:32,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,DAS INDUSTRIAS                                    ,BAIRRO                        ,KM 538
14/10/2012 04:15,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AEROPORTO                                         ,BAIRRO                        ,7540
14/10/2012 06:21,1,RUA,RESEDA                                            ,                                     ,                 ,S/N
14/10/2012 06:21,2,RUA,TENENTE ANASTACIO MOURA                           ,                                     ,                 ,S/N
14/10/2012 09:01,1,AVE,DOS ANDRADAS                                      ,CENTRO                                            ,BAIRRO                        ,327
14/10/2012 13:10,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,BETANIA                                           ,CONJUNTO HABITACIONAL         ,KM 542
14/10/2012 13:27,1,RUA,WALDOMIRO LOBO                                    ,                                     ,                 ,S/N
14/10/2012 14:04,1,RUA,PARA DE MINAS                                     ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,1186
14/10/2012 14:15,1,RUA,AUGUSTO FRANCO                                    ,SAO JOAO BATISTA-VENDA NOVA                       ,BAIRRO                        ,SN
14/10/2012 14:15,2,RUA,VINTE E OITO                                      ,SAO JOAO BATISTA-VENDA NOVA                       ,BAIRRO                        ,0
14/10/2012 14:15,3,RUA,PROFESSOR AIMORE DUTRA                            ,SAO JOAO BATISTA-VENDA NOVA                       ,BAIRRO                        ,SN
14/10/2012 14:32,1,RUA,GUSTAVO DA SILVEIRA                               ,SANTA INES                                        ,BAIRRO                        ,1820
14/10/2012 15:01,1,AVE,MEM DE SA                                         ,SANTA EFIGENIA                                    ,BAIRRO                        ,1346
14/10/2012 15:02,1,AVE,DOM PEDRO II                                      ,BONFIM                                            ,BAIRRO                        ,600
14/10/2012 15:23,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,SANTA LUCIA                                       ,BAIRRO                        ,KM 4
14/10/2012 15:40,1,AVE,DO CONTORNO                                       ,CRUZEIRO                                          ,BAIRRO                        ,5501
14/10/2012 16:56,1,RUA,JOAO FERREIRA DA SILVA                            ,MARIA HELENA                                      ,BAIRRO                        ,2079
14/10/2012 17:46,1,AVE,AFONSO VAZ DE MELO                                ,DIAMANTE                                          ,BAIRRO                        ,2347
14/10/2012 18:50,1,RUA,PERDIZES                                          ,                                     ,                 ,SN
14/10/2012 18:50,2,RUA,PERDOES                                           ,                                     ,                 ,SN
14/10/2012 19:08,1,RUA,MARECHAL FALCONIERE                               ,EUROPA                                            ,BAIRRO                        ,460
14/10/2012 19:17,1,AVE,DOS ANDRADAS                                      ,SANTA EFIGENIA                                    ,BAIRRO                        ,3100
14/10/2012 19:45,1,RUA,CARLOS SA                                         ,JARDIM ATLANTICO                                  ,BAIRRO                        ,601
14/10/2012 19:45,2,AVE,SAO TOME DO PRINCIPE                              ,JARDIM ATLANTICO                                  ,BAIRRO                        ,601
14/10/2012 19:52,1,RUA,EUCLASIO                                          ,SANTA EFIGENIA                                    ,BAIRRO                        ,189
14/10/2012 21:22,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,SAO JOSE                                          ,FAZENDA                       ,0
14/10/2012 21:50,1,RUA,DESEMBARGADOR VELOSO                              ,                                     ,                 ,S/N
14/10/2012 21:50,2,RUA,DOUTOR MICAELI                                    ,                                     ,                 ,S/N
14/10/2012 23:05,1,AVE,TEREZA CRISTINA                                   ,                                     ,                 ,5300
15/10/2012 01:39,1,RUA,SERINGUEIRA                                       ,NOVA GAMELEIRA                                    ,BAIRRO                        ,710
15/10/2012 05:25,1,AVE,TERESA CRISTINA                                   ,PRADO                                             ,BAIRRO                        ,175
15/10/2012 06:26,1,AVE,CRISTIANO MACHADO                                 ,PALMARES                                          ,BAIRRO                        ,4333
15/10/2012 07:04,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,SAO JOSE                                          ,FAZENDA                       ,0
15/10/2012 07:11,1,RUA,JULIO MESQUITA                                    ,TIROL                                             ,BAIRRO                        ,53
15/10/2012 07:13,1,AVE,CRISTIANO MACHADO                                 ,SILVEIRA                                          ,BAIRRO                        ,1395
15/10/2012 07:31,1,RUA,SAO PEDRO DA ALDEIA                               ,PILAR                                             ,BAIRRO                        ,92
15/10/2012 07:34,1,AVE,AMAZONAS                                          ,ALTO BARROCA                                      ,BAIRRO                        ,4011
15/10/2012 07:38,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,SAO FRANCISCO                                     ,VILA                          ,KM 466
15/10/2012 07:45,1,AVE,DOM PEDRO II                                      ,CARLOS PRATES                                     ,BAIRRO                        ,2611
15/10/2012 08:00,1,AVE,DOM JOAO VI                                       ,SAO JOSE                                          ,PARQUE                        ,1301
15/10/2012 08:10,1,RUA,ARAGUARI                                          ,                                     ,                 ,SN
15/10/2012 08:10,2,RUA,DOS TIMBIRAS                                      ,                                     ,                 ,SN
15/10/2012 08:48,1,AVE,CRISTIANO MACHADO                                 ,COLEGIO BATISTA                                   ,BAIRRO                        ,65
15/10/2012 09:17,1,RUA,PADRE PEDRO PINTO                                 ,LETICIA                                           ,BAIRRO                        ,0
15/10/2012 09:17,2,RUA,MARIA DE LOURDES FARIA                            ,LETICIA                                           ,BAIRRO                        ,0
15/10/2012 09:49,1,RUA,AUGUSTO DOS ANJOS                                 ,RIO BRANCO                                        ,BAIRRO                        ,391
15/10/2012 09:50,1,AVE,DOS ANDRADAS                                      ,CENTRO                                            ,BAIRRO                        ,SN
15/10/2012 09:50,2,RUA,DOS GUAICURUS                                     ,CENTRO                                            ,BAIRRO                        ,SN
15/10/2012 10:00,1,RUA,DOS GUAICURUS                                     ,CENTRO                                            ,BAIRRO                        ,175
15/10/2012 12:14,1,AVE,SENADOR LEVINDO COELHO                            ,JATOBA                                            ,BAIRRO                        ,936
15/10/2012 12:31,1,AVE,CRISTIANO MACHADO                                 ,SILVEIRA                                          ,BAIRRO                        ,1197
15/10/2012 12:40,1,RUA,MARIA AMELIA MAIA                                 ,HELIOPOLIS                                        ,BAIRRO                        ,630
15/10/2012 12:40,1,AVE,DOS ANDRADAS                                      ,SANTA EFIGENIA                                    ,BAIRRO                        ,SN
15/10/2012 13:01,1,AVE,SERRANA                                           ,SERRANO                                           ,BAIRRO                        ,701
15/10/2012 13:34,1,AVE,PROFESSOR MARIO WERNECK                           ,ESTORIL                                           ,BAIRRO                        ,136
15/10/2012 14:40,1,RUA,ANDRE CAVALCANTI                                  ,                                     ,                 ,SN
15/10/2012 14:40,2,RUA,TOMPSON FLORES                                    ,                                     ,                 ,0
15/10/2012 14:40,3,AVE,FRANCISCO SA                                      ,                                     ,                 ,SN
15/10/2012 14:58,1,RUA,MARIA DE CARVALHO                                 ,IPIRANGA                                          ,BAIRRO                        ,35
15/10/2012 15:33,1,RUA,JOAQUIM MURTINHO                                  ,                                     ,                 ,SN
15/10/2012 15:33,2,RUA,PAULO AFONSO                                      ,                                     ,                 ,SN
15/10/2012 15:58,1,RUA,MANOEL ELIAS DE AGUIAR                            ,OURO PRETO                                        ,BAIRRO                        ,245
15/10/2012 16:22,1,RUA,PADRE PEDRO PINTO                                 ,VENDA NOVA                                        ,BAIRRO                        ,1161
15/10/2012 16:29,1,AVE,PORTUGAL                                          ,JARDIM ATLANTICO                                  ,BAIRRO                        ,550
15/10/2012 17:05,1,AVE,AUGUSTO DE LIMA                                   ,                                     ,                 ,SN
15/10/2012 17:05,2,RUA,PADRE BELCHIOR                                    ,                                     ,                 ,0
15/10/2012 17:05,3,RUA,SAO PAULO                                         ,                                     ,                 ,SN
15/10/2012 17:11,1,RUA,JOSE FELIX MARTINS                                ,NOVA AMERICA                                      ,BAIRRO                        ,0
15/10/2012 17:11,2,RUA,MARIA ROSA DA SILVA                               ,NOVA AMERICA                                      ,BAIRRO                        ,0
15/10/2012 17:29,1,AVE,AMAZONAS                                          ,BARRO PRETO                                       ,BAIRRO                        ,2452
15/10/2012 18:04,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,DOM SILVERIO                                      ,BAIRRO                        ,KM 25
15/10/2012 18:24,1,AVE,RAUL MOURAO GUIMARAES                             ,                                     ,                 ,SN
15/10/2012 18:24,2,RUA,SENHORA DO PORTO                                  ,                                     ,                 ,SN
15/10/2012 19:01,1,ROD,MG VINTE                                          ,RIBEIRO DE ABREU                                  ,BAIRRO                        ,KM 12
15/10/2012 19:03,1,RUA,UBERABA                                           ,                                     ,                 ,SN
15/10/2012 19:03,1,AVE,BARAO HOMEM DE MELO                               ,NOVA GRANADA                                      ,BAIRRO                        ,0
15/10/2012 19:03,2,RUA,CUIABA                                            ,                                     ,                 ,0
15/10/2012 19:03,2,RUA,CAMPOS ELISEOS                                    ,NOVA GRANADA                                      ,BAIRRO                        ,0
15/10/2012 19:03,3,AVE,DO CONTORNO                                       ,                                     ,                 ,SN
15/10/2012 19:03,3,AVE,SILVA LOBO                                        ,NOVA GRANADA                                      ,BAIRRO                        ,0
15/10/2012 19:45,1,RUA,ASPASIA                                           ,CAICARA ADELAIDE                                  ,BAIRRO                        ,387
15/10/2012 20:13,1,AVE,AMAZONAS                                          ,JARDINOPOLIS                                      ,BAIRRO                        ,8275
15/10/2012 20:25,1,AVE,ALVARES CABRAL                                    ,                                     ,                 ,SN
15/10/2012 20:25,2,PCA,CARLOS CHAGAS                                     ,                                     ,                 ,0
15/10/2012 20:25,3,RUA,TOMAZ GONZAGA                                     ,                                     ,                 ,0
15/10/2012 20:25,4,AVE,OLEGARIO MACIEL                                   ,                                     ,                 ,SN
15/10/2012 20:43,1,RUA,ARTUR DE SA                                       ,DOM JOAQUIM                                       ,BAIRRO                        ,1203
15/10/2012 21:38,1,AVE,AMAZONAS                                          ,NOVA SUISSA                                       ,BAIRRO                        ,4631
15/10/2012 22:01,1,AVE,BERNARDO DE VASCONCELOS                           ,                                     ,                 ,1539
15/10/2012 22:32,1,RUA,NIQUELINA                                         ,SANTA EFIGENIA                                    ,BAIRRO                        ,911
16/10/2012 00:21,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,SUZANA                                            ,VILA                          ,0
16/10/2012 07:17,1,RUA,ANTONIO EUSTAQUIO PIAZZA                          ,TIROL                                             ,BAIRRO                        ,3397
16/10/2012 07:47,1,RUA,PLATINA                                           ,PRADO                                             ,BAIRRO                        ,580
16/10/2012 08:04,1,AVE,WALDYR SOEIRO EMRICH                              ,MILIONARIOS                                       ,BAIRRO                        ,40
16/10/2012 08:58,1,RUA,DOS OTONI                                         ,SANTA EFIGENIA                                    ,BAIRRO                        ,772
16/10/2012 09:28,1,RUA,BOAVENTURA                                        ,INDAIA                                            ,VILA                          ,597
16/10/2012 09:50,1,AVE,BERNARDA SILVESTRE                                ,RIO BRANCO                                        ,BAIRRO                        ,394
16/10/2012 09:50,1,AVE,DA SINFONIA                                       ,SANTA AMELIA                                      ,BAIRRO                        ,5
16/10/2012 09:51,1,AVE,CRISTIANO MACHADO                                 ,IPIRANGA                                          ,BAIRRO                        ,2901
16/10/2012 10:07,1,AVE,FRANCISCO SALES                                   ,                                     ,                 ,SN
16/10/2012 10:07,2,AVE,PROFESSOR ALFREDO BALENA                          ,                                     ,                 ,SN
16/10/2012 10:11,1,RUA,ITAI                                              ,SANTA EFIGENIA                                    ,BAIRRO                        ,0
16/10/2012 10:11,2,RUA,EUCLASIO                                          ,SANTA EFIGENIA                                    ,BAIRRO                        ,0
16/10/2012 10:23,1,AVE,DOS ANDRADAS                                      ,                                     ,                 ,SN
16/10/2012 10:23,2,AVE,JEQUITINHONHA                                     ,                                     ,                 ,SN
16/10/2012 10:52,1,AVE,DO CONTORNO                                       ,SANTA EFIGENIA                                    ,BAIRRO                        ,2500
16/10/2012 11:36,1,AVE,BARBACENA                                         ,SANTO AGOSTINHO                                   ,BAIRRO                        ,1399
16/10/2012 12:13,1,AVE,DOS ANDRADAS                                      ,VERA CRUZ                                         ,BAIRRO                        ,0
16/10/2012 12:13,2,AVE,JEQUITINHONHA                                     ,VERA CRUZ                                         ,BAIRRO                        ,0
16/10/2012 12:30,1,AVE,SILVA LOBO                                        ,NOVA SUISSA                                       ,BAIRRO                        ,SN
16/10/2012 12:48,1,AVE,BARAO HOMEM DE MELO                               ,JARDIM AMERICA                                    ,BAIRRO                        ,1710
16/10/2012 13:01,1,AVE,AMAZONAS                                          ,BARRO PRETO                                       ,BAIRRO                        ,1800
16/10/2012 13:12,1,PCA,SETE DE SETEMBRO                                  ,CENTRO                                            ,BAIRRO                        ,SN
16/10/2012 14:02,1,AVE,CRISTIANO MACHADO                                 ,BAIRRO DA GRACA                                   ,BAIRRO                        ,675
16/10/2012 15:19,1,RUA,WALDOMIRO LOBO                                    ,AARAO REIS                                        ,BAIRRO                        ,1535
16/10/2012 15:27,1,AVE,CRISTIANO MACHADO                                 ,VILA CLORIS                                       ,VILA                          ,11010
16/10/2012 15:37,1,RUA,GERALDO MENEZES SOARES                            ,                                     ,                 ,SN
16/10/2012 15:37,2,RUA,SAO LAZARO                                        ,                                     ,                 ,SN
16/10/2012 15:45,1,RUA,SANTO ANTONIO DO MONTE                            ,                                     ,                 ,SN
16/10/2012 15:45,2,RUA,SAO JOAO EVANGELISTA                              ,                                     ,                 ,SN
16/10/2012 15:56,1,RUA,RAMIRO SIQUEIRA                                   ,TAQUARIL                                          ,BAIRRO                        ,S/N
16/10/2012 16:35,1,AVE,DOM PEDRO I                                       ,VENDA NOVA                                        ,BAIRRO                        ,8005
16/10/2012 16:35,1,RUA,DA BAHIA                                          ,CENTRO                                            ,BAIRRO                        ,S/N
16/10/2012 16:35,2,AVE,AMAZONAS                                          ,CENTRO                                            ,BAIRRO                        ,0
16/10/2012 16:35,3,RUA,DOS CAETES                                        ,CENTRO                                            ,BAIRRO                        ,S/N
16/10/2012 16:37,1,ROD,MG VINTE                                          ,NOVO AARAO REIS                                   ,CONJUNTO HABITACIONAL         ,KM 11
16/10/2012 16:53,1,RUA,MARZAGANIA                                        ,                                     ,                 ,S/N
16/10/2012 16:53,2,RUA,DONA LIBURCIA                                     ,                                     ,                 ,0
16/10/2012 16:53,3,RUA,PORTO SEGURO                                      ,                                     ,                 ,S/N
16/10/2012 18:10,1,RUA,ESTACIO DE SA                                     ,                                     ,                 ,SN
16/10/2012 18:10,2,RUA,LUDGERO DOLABELA                                  ,                                     ,                 ,SN
16/10/2012 18:23,1,RUA,VINHEDO                                           ,                                     ,                 ,S/N
16/10/2012 18:23,2,RUA,TABOAO DA SERRA                                   ,                                     ,                 ,S/N
16/10/2012 18:36,1,RUA,SEVERINO MELO JARDIM                              ,                                     ,                 ,S/N
16/10/2012 18:36,2,RUA,FAUSTO NUNES VIEIRA                               ,                                     ,                 ,S/N
16/10/2012 18:37,1,RUA,IZABEL BUENO                                      ,SANTA ROSA                                        ,BAIRRO                        ,1020
16/10/2012 19:01,1,AVE,JEQUITINHONHA                                     ,ALTO VERA CRUZ                                    ,BAIRRO                        ,1051
16/10/2012 19:08,1,RUA,ITAITUBA                                          ,SAO GERALDO                                       ,BAIRRO                        ,12
16/10/2012 19:15,1,AVE,DOM PEDRO I                                       ,ITAPOA                                            ,BAIRRO                        ,300
16/10/2012 19:16,1,AVE,GENERAL CARLOS GUEDES                             ,                                     ,                 ,S/N
16/10/2012 19:16,2,RUA,ARTHUR LIMA DE AZEVEDO                            ,                                     ,                 ,S/N
16/10/2012 19:41,1,AVE,DOS ANDRADAS                                      ,SANTA EFIGENIA                                    ,BAIRRO                        ,3030
16/10/2012 20:20,1,AVE,AMAZONAS                                          ,SANTO AGOSTINHO                                   ,BAIRRO                        ,S/N
16/10/2012 20:20,2,RUA,FRANCISCO ASSIS DE FREITAS                        ,SANTO AGOSTINHO                                   ,BAIRRO                        ,S/N
16/10/2012 22:21,1,RUA,PADRE PEDRO PINTO                                 ,VENDA NOVA                                        ,BAIRRO                        ,2430
16/10/2012 22:24,1,RUA,CARLOS DRUMOND DE ANDRADE                         ,BEIJA FLOR                                        ,BAIRRO                        ,300
16/10/2012 22:48,1,RUA,DOS CAETES                                        ,CENTRO                                            ,BAIRRO                        ,374
16/10/2012 23:00,1,AVE,JOAO XXIII                                        ,ALIPIO DE MELO                                    ,BAIRRO                        ,35
17/10/2012 01:09,1,AVE,DOS ANDRADAS                                      ,CENTRO                                            ,BAIRRO                        ,0
17/10/2012 01:09,2,VDT,JORNALISTA OSWALDO FARIA                          ,CENTRO                                            ,BAIRRO                        ,0
17/10/2012 01:09,3,AVE,DO CONTORNO                                       ,CENTRO                                            ,BAIRRO                        ,0
17/10/2012 06:15,1,RUA,UIRAPIANA                                         ,ALIPIO DE MELO                                    ,BAIRRO                        ,49
17/10/2012 06:59,1,RUA,VOLTA REDONDA                                     ,CARDOSO                                           ,BAIRRO                        ,702
17/10/2012 07:01,1,RUA,GERALDO ROSA FILHO                                ,MANGUEIRAS                                        ,BAIRRO                        ,522
17/10/2012 07:08,1,AVE,PRESIDENTE JUSCELINO KUBITSCHEK                   ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,3250
17/10/2012 07:16,1,AVE,CHURCHILL                                         ,SANTA EFIGENIA                                    ,BAIRRO                        ,168
17/10/2012 07:56,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO LUIZ                                          ,BAIRRO                        ,8271
17/10/2012 08:07,1,AVE,TEREZA CRISTINA                                   ,                                     ,                 ,3951
17/10/2012 08:25,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,BETANIA                                           ,CONJUNTO HABITACIONAL         ,538
17/10/2012 08:26,1,AVE,AMAZONAS                                          ,PRADO                                             ,BAIRRO                        ,2658
17/10/2012 09:21,1,RUA,MIGUEL GENTIL                                     ,NOVA GAMELEIRA                                    ,BAIRRO                        ,480
17/10/2012 09:52,1,AVE,SILVA LOBO                                        ,ALTO BARROCA                                      ,BAIRRO                        ,875
17/10/2012 10:28,1,RUA,ANTONIO BANDEIRA                                  ,TUPI A                                            ,BAIRRO                        ,0
17/10/2012 10:28,2,AVE,SARAMENHA                                         ,TUPI A                                            ,BAIRRO                        ,0
17/10/2012 11:40,1,AVE,AVAI                                              ,DOM BOSCO                                         ,BAIRRO                        ,1283
17/10/2012 12:30,1,AVE,DO CONTORNO                                       ,BARRO PRETO                                       ,BAIRRO                        ,10660
17/10/2012 12:59,1,RUA,PADRE EUSTAQUIO                                   ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,2850
17/10/2012 13:13,1,PCA,RAUL SOARES                                       ,CENTRO                                            ,BAIRRO                        ,0
17/10/2012 13:13,2,AVE,AMAZONAS                                          ,CENTRO                                            ,BAIRRO                        ,0
17/10/2012 14:06,1,AVE,FRANCISCO SALES                                   ,SANTA EFIGENIA                                    ,BAIRRO                        ,SN
17/10/2012 14:25,1,RUA,ANHANGAI                                          ,CAICARA ADELAIDE                                  ,BAIRRO                        ,SN
17/10/2012 14:25,2,RUA,SANTISSIMO                                        ,CAICARA ADELAIDE                                  ,BAIRRO                        ,0
17/10/2012 14:25,3,RUA,CAMPOS ALTOS                                      ,CAICARA ADELAIDE                                  ,BAIRRO                        ,SN
17/10/2012 14:32,1,RUA,DAVID NASSER                                      ,PLANALTO                                          ,BAIRRO                        ,648
17/10/2012 15:36,1,RUA,MACAUBAS                                          ,GUARANI                                           ,BAIRRO                        ,0
17/10/2012 15:36,2,RUA,CACHANGA                                          ,GUARANI                                           ,BAIRRO                        ,0
17/10/2012 16:19,1,AVE,MEM DE SA                                         ,PARAISO                                           ,BAIRRO                        ,5
17/10/2012 16:30,1,AVE,ABILIO MACHADO                                    ,ALIPIO DE MELO                                    ,BAIRRO                        ,3124
17/10/2012 17:32,1,AVE,CRISTIANO MACHADO                                 ,PLANALTO                                          ,BAIRRO                        ,10809
17/10/2012 18:36,1,AVE,AMAZONAS                                          ,GAMELEIRA                                         ,BAIRRO                        ,5800
17/10/2012 18:40,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,SAO FRANCISCO                                     ,VILA                          ,0
17/10/2012 18:46,1,AVE,CRISTIANO MACHADO                                 ,FLORAMAR                                          ,BAIRRO                        ,10100
17/10/2012 19:16,1,AVE,VILARINHO                                         ,EUROPA                                            ,BAIRRO                        ,3390
17/10/2012 19:21,1,RUA,BOAVENTURA                                        ,LIBERDADE                                         ,BAIRRO                        ,987
17/10/2012 19:53,1,AVE,DOS JARDINS                                       ,LINDEIA                                           ,BAIRRO                        ,313
17/10/2012 20:19,1,RUA,PADRE EUSTAQUIO                                   ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,2572
17/10/2012 21:14,1,AVE,SEBASTIAO DE BRITO                                ,DONA CLARA                                        ,BAIRRO                        ,299
17/10/2012 22:20,1,AVE,ABILIO MACHADO                                    ,INCONFIDENCIA                                     ,BAIRRO                        ,642
17/10/2012 23:02,1,VDT,PRESIDENTE CASTELO BRANCO                         ,CARLOS PRATES                                     ,BAIRRO                        ,SN
17/10/2012 23:02,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO LUIZ                                          ,BAIRRO                        ,0
17/10/2012 23:02,2,AVE,SANTA ROSA                                        ,SAO LUIZ                                          ,BAIRRO                        ,0
17/10/2012 23:47,1,RUA,JOVINA GOMES DE SOUZA                             ,LETICIA                                           ,BAIRRO                        ,571
18/10/2012 00:41,1,AVE,AMAZONAS                                          ,BAIRRO MADRE GERTRUDES                            ,BAIRRO                        ,8899
18/10/2012 03:02,1,AVE,MEM DE SA                                         ,                                     ,                 ,SN
18/10/2012 03:02,2,RUA,NIQUELINA                                         ,                                     ,                 ,SN
18/10/2012 06:49,1,AVE,BRASIL                                            ,SAVASSI                                           ,BAIRRO                        ,1839
18/10/2012 06:54,1,RUA,GONCALVES MAGALHAES                               ,                                     ,                 ,SN
18/10/2012 06:54,2,RUA,HUDSON GOUTHIER                                   ,                                     ,                 ,0
18/10/2012 06:54,3,RUA,VISCONDE DE TAUNAY                                ,                                     ,                 ,SN
18/10/2012 07:03,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,532
18/10/2012 07:20,1,RUA,JOSE MOURAO                                       ,                                     ,                 ,SN
