data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,tipo_logradouro_anterior,nome_bairro,descricao_tipo_bairro,numero_imovel
22/09/2015 06:47,1,AVE,CRISTIANO MACHADO                                 ,AVE,HELIOPOLIS                                        ,BAIRRO                        ,10101
22/09/2015 07:59,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,APARECIDA                                         ,BAIRRO                        ,1927
22/09/2015 08:42,1,AVE,VILARINHO                                         ,AVE,PARQUE SAO PEDRO                                  ,BAIRRO                        ,1300
22/09/2015 08:45,1,RUA,ITAMAR TEIXEIRA                                   ,RUA,BETANIA                                           ,BAIRRO                        ,144
22/09/2015 08:53,1,AVE,BERNARDO DE VASCONCELOS                           ,AVE,SANTA CRUZ                                        ,BAIRRO                        ,861
22/09/2015 08:55,1,RUA,DAS GABIROBAS                                     ,NI ,VILA CLORIS                                       ,VILA                          ,SN
22/09/2015 08:55,2,AVE,DOM PEDRO I                                       ,AVE,VILA CLORIS                                       ,VILA                          ,SN
22/09/2015 09:00,1,RUA,CURITIBA                                          ,RUA,CENTRO                                            ,BAIRRO                        ,778
22/09/2015 09:33,1,AVE,DO CONTORNO                                       ,AVE,SANTO ANTONIO                                     ,BAIRRO                        ,6583
22/09/2015 10:15,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,JARDIM ALVORADA                                   ,BAIRRO                        ,KM 13
22/09/2015 10:16,1,AVE,TERESA CRISTINA                                   ,NI ,GAMELEIRA                                         ,BAIRRO                        ,2187
22/09/2015 10:16,2,RUA,ZURICK                                            ,NI ,GAMELEIRA                                         ,BAIRRO                        ,2187
22/09/2015 10:36,1,RUA,JOSE DE OLIVEIRA                                  ,RUA,BARREIRO DE CIMA                                  ,BAIRRO                        ,0
22/09/2015 10:36,2,RUA,TAPAIARAS                                         ,NI ,BARREIRO DE CIMA                                  ,BAIRRO                        ,0
22/09/2015 10:55,1,RUA,JUAREZ TEIXEIRA PINTO                             ,RUA,DAS INDUSTRIAS                                    ,BAIRRO                        ,285
22/09/2015 10:58,1,AVE,AMAZONAS                                          ,NI ,JARDINOPOLIS                                      ,BAIRRO                        ,8347
22/09/2015 12:17,1,RUA,ANTONIO EUSTAQUIO PIAZZA                          ,RUA,TIROL                                             ,BAIRRO                        ,75
22/09/2015 12:59,1,RUA,DO URUGUAI                                        ,NI ,SION                                              ,BAIRRO                        ,290
22/09/2015 13:03,1,RUA,ANTONIO ALEIXO                                    ,RUA,LOURDES                                           ,BAIRRO                        ,657
22/09/2015 13:04,1,RUA,DOUTOR ALVARO CAMARGOS                            ,RUA,                                     ,                 ,2191
22/09/2015 13:06,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,LAGOINHA                                          ,BAIRRO                        ,705
22/09/2015 13:12,1,RUA,DOUTOR JOSE SILVA MARTINS                         ,RUA,                                     ,                 ,SN
22/09/2015 13:12,2,RUA,TABELIAO FERREIRA DE CARVALHO                     ,RUA,                                     ,                 ,SN
22/09/2015 13:59,1,PCA,RAUL SOARES                                       ,PCA,BARRO PRETO                                       ,BAIRRO                        ,175
22/09/2015 14:16,1,ROD,PRESIDENTE JUSCELINO KUBITSCHEK                   ,NI ,CONJUNTO CALIFORNIA I                             ,BAIRRO                        ,KM 533
22/09/2015 14:20,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,CACHOEIRINHA                                      ,BAIRRO                        ,1800
22/09/2015 14:29,1,AVE,OLINTO MEIRELES                                   ,NI ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,1000
22/09/2015 14:35,1,RUA,CONSELHEIRO ROCHA                                 ,NI ,HORTO                                             ,BAIRRO                        ,4053
22/09/2015 15:57,1,RUA,ESPIRITO SANTO                                    ,NI ,CENTRO                                            ,BAIRRO                        ,871
22/09/2015 16:16,1,RUA,AVELINO FERNANDES                                 ,NI ,                                     ,                 ,SN
22/09/2015 16:16,2,RUA,TRES CORACOES                                     ,NI ,                                     ,                 ,SN
22/09/2015 16:33,1,AVE,ABILIO MACHADO                                    ,NI ,ALIPIO DE MELO                                    ,BAIRRO                        ,1558
22/09/2015 16:40,1,RUA,DESEMBARGADOR DRUMOND                             ,NI ,SERRA                                             ,BAIRRO                        ,100
22/09/2015 18:05,1,AVE,TERESA CRISTINA                                   ,NI ,DAS INDUSTRIAS                                    ,BAIRRO                        ,SN
22/09/2015 18:05,2,RUA,EMILIA BROCHADO                                   ,NI ,DAS INDUSTRIAS                                    ,BAIRRO                        ,0
22/09/2015 18:05,3,RUA,METALIG                                           ,RUA,DAS INDUSTRIAS                                    ,BAIRRO                        ,SN
22/09/2015 18:15,1,RUA,DOS TAMOIOS                                       ,NI ,CENTRO                                            ,BAIRRO                        ,94
22/09/2015 18:24,1,RUA,DOS TAMOIOS                                       ,NI ,                                     ,                 ,SN
22/09/2015 18:24,2,AVE,ASSIS CHATEAUBRIAND                               ,AVE,                                     ,                 ,0
22/09/2015 18:24,3,VDT,SANTA TEREZA                                      ,NI ,                                     ,                 ,0
22/09/2015 18:24,4,RUA,DA BAHIA                                          ,NI ,                                     ,                 ,SN
22/09/2015 18:27,1,RUA,CAPIVARI                                          ,NI ,                                     ,                 ,SN
22/09/2015 18:27,2,RUA,HERVAL                                            ,NI ,                                     ,                 ,SN
22/09/2015 18:36,1,AVE,OTACILIO NEGRAO DE LIMA                           ,AVE,BRAUNAS                                           ,BAIRRO                        ,10600
22/09/2015 19:06,1,AVE,DEL REY                                           ,AVE,CAICARAS                                          ,BAIRRO                        ,145
22/09/2015 19:30,1,RUA,REGENCIA                                          ,NI ,SANTANA DO CAFEZAL                                ,BAIRRO                        ,75
22/09/2015 19:39,1,RUA,JOSE PEDRO DE BRITO                               ,RUA,SANTA RITA                                        ,VILA                          ,232
22/09/2015 19:39,1,RUA,MAFRA                                             ,RUA,COQUEIROS                                         ,BAIRRO                        ,352
22/09/2015 20:19,1,RUA,MARIA GERTRUDES SANTOS                            ,RUA,CEU AZUL                                          ,BAIRRO                        ,799
22/09/2015 20:42,1,RUA,DA PATAGONIA                                      ,NI ,SION                                              ,BAIRRO                        ,570
22/09/2015 21:14,1,AVE,PRESIDENTE TANCREDO NEVES                         ,AVE,JARDIM ALVORADA                                   ,BAIRRO                        ,1970
22/09/2015 21:30,1,RUA,VINHEDO                                           ,RUA,ITAIPU                                            ,BAIRRO                        ,235
22/09/2015 23:41,1,AVE,DO CONTORNO                                       ,AVE,FUNCIONARIOS                                      ,BAIRRO                        ,SN
22/09/2015 23:41,2,RUA,GRAO MOGOL                                        ,NI ,FUNCIONARIOS                                      ,BAIRRO                        ,0
22/09/2015 23:41,3,RUA,PROFESSOR MORAES                                  ,RUA,FUNCIONARIOS                                      ,BAIRRO                        ,SN
22/09/2015 23:46,1,RUA,PROGRESSO                                         ,NI ,MONSENHOR MESSIAS                                 ,BAIRRO                        ,1253
23/09/2015 05:05,1,RUA,MEXICO                                            ,NI ,LEBLON                                            ,BAIRRO                        ,820
23/09/2015 05:28,1,AVE,SOLFERINA RICCI PACE                              ,AVE,CONJUNTO JATOBA                                   ,BAIRRO                        ,978
23/09/2015 06:40,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,SAO FRANCISCO                                     ,VILA                          ,414
23/09/2015 07:20,1,AVE,CRISTIANO MACHADO                                 ,AVE,SILVEIRA                                          ,BAIRRO                        ,1733
23/09/2015 07:23,1,RUA,URSULA PAULINO                                    ,EST,BETANIA                                           ,BAIRRO                        ,1804
23/09/2015 07:45,1,AVE,DOM PEDRO I                                       ,AVE,SANTA BRANCA                                      ,BAIRRO                        ,361
23/09/2015 08:20,1,RUA,BABEL                                             ,RUA,                                     ,                 ,SN
23/09/2015 08:20,2,RUA,ENEIDA                                            ,RUA,                                     ,                 ,SN
23/09/2015 08:38,1,RUA,JACUI                                             ,NI ,GRACA                                             ,BAIRRO                        ,1130
23/09/2015 09:00,1,RUA,DEPUTADO CLAUDIO PINHEIRO DE LIMA                 ,NI ,GLORIA                                            ,BAIRRO                        ,31
23/09/2015 09:41,1,RUA,LEOPOLDINA                                        ,NI ,SANTO ANTONIO                                     ,BAIRRO                        ,572
23/09/2015 10:00,1,RUA,BENEDITO SANTOS                                   ,NI ,BARREIRO                                          ,BAIRRO                        ,0
23/09/2015 10:00,2,RUA,SOUZA MAGALHAES                                   ,NI ,BARREIRO                                          ,BAIRRO                        ,0
23/09/2015 10:02,1,AVE,AFONSO PENA                                       ,NI ,CENTRO                                            ,BAIRRO                        ,1124
23/09/2015 10:12,1,RUA,HELIO DE SENNA FIGUEIREDO                         ,RUA,SERRANO                                           ,BAIRRO                        ,300
23/09/2015 11:03,1,RUA,MAURICIO MEIRA BRANDAO                            ,RUA,                                     ,                 ,SN
23/09/2015 11:03,2,RUA,LAURO RODRIGUES DA CUNHA                          ,RUA,                                     ,                 ,0
23/09/2015 11:03,3,RUA,HERACLITO                                         ,RUA,                                     ,                 ,SN
23/09/2015 11:09,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,SAO GABRIEL                                       ,BAIRRO                        ,KM 461
23/09/2015 11:23,1,AVE,PROFESSOR ALFREDO BALENA                          ,AVE,SANTA EFIGENIA                                    ,BAIRRO                        ,400
23/09/2015 12:38,1,AVE,BRASIL                                            ,AVE,                                     ,                 ,SN
23/09/2015 12:38,2,AVE,BERNARDO MONTEIRO                                 ,AVE,                                     ,                 ,0
23/09/2015 12:38,3,AVE,CARANDAI                                          ,AVE,                                     ,                 ,SN
23/09/2015 14:22,1,AVE,BALEARES                                          ,AVE,                                     ,                 ,SN
23/09/2015 14:22,2,AVE,VILARINHO                                         ,AVE,                                     ,                 ,SN
23/09/2015 14:39,1,RUA,DOS GOITACAZES                                    ,NI ,                                     ,                 ,SN
23/09/2015 14:39,2,RUA,DA BAHIA                                          ,NI ,                                     ,                 ,SN
23/09/2015 14:54,1,RUA,NORALDINO LIMA                                    ,NI ,AEROPORTO                                         ,BAIRRO                        ,689
23/09/2015 15:00,1,PCA,TOSCANA                                           ,NI ,BANDEIRANTES                                      ,BAIRRO                        ,0
23/09/2015 15:30,1,AVE,OTACILIO NEGRAO DE LIMA                           ,AVE,BRAUNAS                                           ,BAIRRO                        ,9944
23/09/2015 17:11,1,AVE,AMAZONAS                                          ,NI ,CABANA DO PAI TOMAS                               ,BAIRRO                        ,7965
23/09/2015 17:56,1,AVE,DOS ANDRADAS                                      ,NI ,SANTA EFIGENIA                                    ,BAIRRO                        ,3470
23/09/2015 18:47,1,RUA,FRANCISCO VAZ DE MELO                             ,NI ,                                     ,                 ,SN
23/09/2015 18:47,2,RUA,IZABEL BUENO                                      ,AVE,                                     ,                 ,SN
23/09/2015 18:51,1,ROD,PRESIDENTE JUSCELINO KUBITSCHEK                   ,NI ,CALIFORNIA                                        ,BAIRRO                        ,KM 535
23/09/2015 19:01,1,AVE,SINFRONIO BROCHADO                                ,NI ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,801
23/09/2015 19:54,1,RUA,ITAQUERA                                          ,RUA,GRACA                                             ,BAIRRO                        ,1352
23/09/2015 20:45,1,RUA,ERICO VERISSIMO                                   ,RUA,CANDELARIA                                        ,BAIRRO                        ,SN
23/09/2015 20:45,2,RUA,PAULO GONCALVES                                   ,NI ,CANDELARIA                                        ,BAIRRO                        ,0
23/09/2015 20:45,3,RUA,DESEMBARGADOR ONOFRE MENDES JUNIOR                ,EST,CANDELARIA                                        ,BAIRRO                        ,SN
23/09/2015 21:12,1,RUA,SENHOR SIMEONE                                    ,RUA,SAUDADE                                           ,BAIRRO                        ,155
23/09/2015 21:15,1,AVE,DOM PEDRO II                                      ,AVE,BONFIM                                            ,BAIRRO                        ,1500
23/09/2015 21:49,1,AVE,AFONSO PENA                                       ,NI ,                                     ,                 ,SN
23/09/2015 21:49,2,RUA,DOS TUPINAMBAS                                    ,NI ,                                     ,                 ,0
23/09/2015 21:49,3,RUA,SAO PAULO                                         ,NI ,                                     ,                 ,SN
23/09/2015 22:48,1,AVE,DOUTOR CRISTIANO GUIMARAES                        ,AVE,ITAPOA                                            ,BAIRRO                        ,2300
23/09/2015 23:30,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,NAZARE                                            ,BAIRRO                        ,KM 458
24/09/2015 01:37,1,AVE,PORTUGAL                                          ,AVE,JARDIM ATLANTICO                                  ,BAIRRO                        ,550
24/09/2015 02:28,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,                                     ,                 ,8400
24/09/2015 03:47,1,AVE,GET?LIO VARGAS                                    ,AVE,SAVASSI                                           ,BAIRRO                        ,1427
24/09/2015 06:30,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,JARDIM SAO JOSE                                   ,BAIRRO                        ,KM 320
24/09/2015 06:34,1,AVE,SERRANA                                           ,AVE,SANTA TEREZINHA                                   ,BAIRRO                        ,1212
24/09/2015 06:50,1,RUA,SIMAO TAMM                                        ,NI ,CACHOEIRINHA                                      ,BAIRRO                        ,200
24/09/2015 07:42,1,AVE,PORTUGAL                                          ,AVE,JARDIM ATLANTICO                                  ,BAIRRO                        ,3080
24/09/2015 07:56,1,AVE,VILARINHO                                         ,AVE,VILA CLORIS                                       ,VILA                          ,36
24/09/2015 08:01,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,LAGOINHA                                          ,BAIRRO                        ,SN
24/09/2015 08:01,2,RUA,DIAMANTINA                                        ,NI ,LAGOINHA                                          ,BAIRRO                        ,SN
24/09/2015 08:03,1,RUA,AMERICO LUZ                                       ,RUA,                                     ,                 ,SN
24/09/2015 08:03,2,RUA,OSCAR TROMPOWSKY                                  ,NI ,                                     ,                 ,SN
24/09/2015 08:04,1,RUA,MARIA FRANCISCA                                   ,NI ,BOA VISTA                                         ,BAIRRO                        ,580
24/09/2015 08:10,1,AVE,SILVA LOBO                                        ,NI ,CALAFATE                                          ,BAIRRO                        ,280
24/09/2015 08:26,1,AVE,DOS ANDRADAS                                      ,NI ,                                     ,                 ,SN
24/09/2015 08:26,2,VDT,JORNALISTA OSWALDO FARIA                          ,VDT,                                     ,                 ,0
24/09/2015 08:26,3,AVE,DO CONTORNO                                       ,AVE,                                     ,                 ,SN
24/09/2015 08:27,1,AVE,PRESIDENTE JUSCELINO KUBITSCHEK                   ,VIA,CALIFORNIA                                        ,BAIRRO                        ,4990
24/09/2015 09:57,1,VDT,LESTE                                             ,NI ,COLEGIO BATISTA                                   ,BAIRRO                        ,0
24/09/2015 10:39,1,AVE,WALDYR SOEIRO EMRICH                              ,NI ,DIAMANTE                                          ,BAIRRO                        ,326
24/09/2015 10:40,1,RUA,FIGUEIRO                                          ,NI ,SERRANO                                           ,BAIRRO                        ,307
24/09/2015 10:52,1,RUA,DAVID FONSECA                                     ,NI ,MILIONARIOS                                       ,BAIRRO                        ,SN
24/09/2015 10:52,2,RUA,DOM JOAQUIM                                       ,RUA,MILIONARIOS                                       ,BAIRRO                        ,SN
24/09/2015 10:53,1,VDT,LESTE                                             ,NI ,LAGOINHA                                          ,BAIRRO                        ,0
24/09/2015 11:58,1,RUA,AGENOR DE PAULA ESTRELA                           ,RUA,JAQUELINE                                         ,BAIRRO                        ,535
24/09/2015 12:30,1,RUA,MONTE SIAO                                        ,NI ,SERRA                                             ,BAIRRO                        ,SN
24/09/2015 12:30,2,RUA,DO OURO                                           ,NI ,SERRA                                             ,BAIRRO                        ,SN
24/09/2015 12:57,1,AVE,BASILIO DA GAMA                                   ,NI ,TUPI A                                            ,BAIRRO                        ,SN
24/09/2015 12:57,2,AVE,SARAMENHA                                         ,AVE,TUPI A                                            ,BAIRRO                        ,SN
24/09/2015 13:56,1,RUA,JACUI                                             ,NI ,IPIRANGA                                          ,BAIRRO                        ,3501
24/09/2015 14:24,1,PCA,RIO BRANCO                                        ,NI ,CENTRO                                            ,BAIRRO                        ,0
24/09/2015 15:31,1,AVE,OLINTO MEIRELES                                   ,NI ,MIRAMAR                                           ,BAIRRO                        ,2600
24/09/2015 15:33,1,AVE,BARBACENA                                         ,RUA,SANTO AGOSTINHO                                   ,BAIRRO                        ,1399
24/09/2015 15:38,1,AVE,AMAZONAS                                          ,NI ,JARDINOPOLIS                                      ,BAIRRO                        ,8720
24/09/2015 15:40,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,GOIANIA                                           ,BAIRRO                        ,25000
24/09/2015 16:20,1,AVE,AFONSO PENA                                       ,NI ,                                     ,                 ,SN
24/09/2015 16:20,2,RUA,CURITIBA                                          ,RUA,                                     ,                 ,0
24/09/2015 16:20,3,RUA,DOS CAETES                                        ,NI ,                                     ,                 ,SN
24/09/2015 16:48,1,AVE,DOM PEDRO II                                      ,AVE,PADRE EUSTAQUIO                                   ,BAIRRO                        ,SN
24/09/2015 16:48,2,RUA,PROGRESSO                                         ,NI ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,SN
24/09/2015 17:10,1,RUA,NATALICIO DE ARAUJO SILVA                         ,RUA,MANTIQUEIRA                                       ,BAIRRO                        ,87
24/09/2015 17:21,1,AVE,SILVIANO BRANDAO                                  ,AVE,HORTO                                             ,BAIRRO                        ,2790
24/09/2015 20:15,1,AVE,VILARINHO                                         ,AVE,CANDELARIA                                        ,BAIRRO                        ,3169
24/09/2015 20:38,1,AVE,PRESIDENTE CARLOS LUZ                             ,AVE,                                     ,                 ,SN
24/09/2015 20:38,2,RUA,SERRA NEGRA                                       ,NI ,                                     ,                 ,SN
24/09/2015 21:21,1,AVE,AMAZONAS                                          ,NI ,                                     ,                 ,SN
24/09/2015 21:21,2,AVE,FRANCISCO SA                                      ,AVE,                                     ,                 ,SN
24/09/2015 21:26,1,AVE,PORTUGAL                                          ,AVE,SANTA AMELIA                                      ,BAIRRO                        ,717
24/09/2015 22:41,1,AVE,PRESIDENTE CARLOS LUZ                             ,AVE,OURO PRETO                                        ,BAIRRO                        ,4055
25/09/2015 04:16,1,RUA,PITANGUI                                          ,NI ,                                     ,                 ,SN
25/09/2015 04:16,2,RUA,NAPOLEAO LAUREANO                                 ,RUA,                                     ,                 ,0
25/09/2015 04:16,3,AVE,SILVIANO BRANDAO                                  ,AVE,                                     ,                 ,SN
25/09/2015 06:38,1,AVE,CRISTIANO MACHADO                                 ,AVE,UNIAO                                             ,BAIRRO                        ,2800
25/09/2015 06:50,1,ROD,PRESIDENTE JUSCELINO KUBITSCHEK                   ,NI ,                                     ,                 ,KM 531
25/09/2015 06:50,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,ENGENHO NOGUEIRA                                  ,BAIRRO                        ,KM 468
25/09/2015 06:55,1,RUA,BENJAMIN FLORES                                   ,NI ,CINQUENTENARIO                                    ,BAIRRO                        ,SN
25/09/2015 06:55,2,AVE,TERESA CRISTINA                                   ,NI ,CINQUENTENARIO                                    ,BAIRRO                        ,SN
25/09/2015 07:07,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,                                     ,                 ,KM 470
25/09/2015 08:10,1,RUA,MARIA DE DEUS                                     ,RUA,                                     ,                 ,SN
25/09/2015 08:10,2,PCA,SAO DIMAS                                         ,NI ,                                     ,                 ,SN
25/09/2015 08:16,1,AVE,TERESA CRISTINA                                   ,NI ,MADRE GERTRUDES                                   ,BAIRRO                        ,9910
25/09/2015 08:19,1,RUA,DOS CAETES                                        ,NI ,CENTRO                                            ,BAIRRO                        ,420
25/09/2015 08:23,1,RUA,SANTA LEOPOLDINA                                  ,RUA,OURO MINAS                                        ,BAIRRO                        ,10
25/09/2015 08:35,1,RUA,WALDOMIRO LOBO                                    ,AVE,GUARANI                                           ,BAIRRO                        ,1180
25/09/2015 08:40,1,RUA,URSULA PAULINO                                    ,EST,CINQUENTENARIO                                    ,BAIRRO                        ,763
25/09/2015 08:45,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,ROD,BELVEDERE                                         ,BAIRRO                        ,KM 6
25/09/2015 09:00,1,AVE,AFONSO VAZ DE MELO                                ,NI ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,358
25/09/2015 09:21,1,AVE,CRISTIANO MACHADO                                 ,AVE,SAO BERNARDO                                      ,BAIRRO                        ,7167
25/09/2015 09:21,1,AVE,DO CONTORNO                                       ,AVE,GUTIERREZ                                         ,BAIRRO                        ,8315
25/09/2015 10:23,1,AVE,FLOR DE SEDA                                      ,AVE,                                     ,                 ,SN
25/09/2015 10:23,2,RUA,DAS PETUNIAS                                      ,AVE,                                     ,                 ,SN
25/09/2015 11:00,1,RUA,ARISTOTELES                                       ,RUA,NAZARE                                            ,BAIRRO                        ,860
25/09/2015 11:25,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,CACHOEIRINHA                                      ,BAIRRO                        ,2710
25/09/2015 11:38,1,AVE,CRISTIANO MACHADO                                 ,AVE,COLEGIO BATISTA                                   ,BAIRRO                        ,100
25/09/2015 12:17,1,AVE,DO CONTORNO                                       ,AVE,SANTO ANTONIO                                     ,BAIRRO                        ,6539
25/09/2015 13:02,1,AVE,PROFESSOR ALFREDO BALENA                          ,AVE,SANTA EFIGENIA                                    ,BAIRRO                        ,400
25/09/2015 13:54,1,RUA,JOSE LOBATO FERRARI                               ,RUA,                                     ,                 ,SN
25/09/2015 13:54,2,RUA,BRAZILINA FERREIRA DE MELO                        ,RUA,                                     ,                 ,SN
25/09/2015 14:00,1,ROD,CAMILO TEIXEIRA DA COSTA                          ,AVE,MONTE AZUL                                        ,BAIRRO                        ,0
25/09/2015 14:00,1,AVE,DOM PEDRO II                                      ,AVE,PEDRO II                                          ,VILA                          ,SN
25/09/2015 14:13,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,BETANIA                                           ,BAIRRO                        ,KM 539
25/09/2015 14:15,1,AVE,OLINTO MEIRELES                                   ,NI ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,40
25/09/2015 14:43,1,AVE,ALTAMIRO AVELINO SOARES                           ,AVE,CASTELO                                           ,BAIRRO                        ,955
25/09/2015 14:58,1,AVE,PADRE VIEIRA                                      ,NI ,MINAS BRASIL                                      ,BAIRRO                        ,175
25/09/2015 15:00,1,AVE,PRESIDENTE TANCREDO NEVES                         ,AVE,CASTELO                                           ,BAIRRO                        ,990
25/09/2015 15:07,1,AVE,AMAZONAS                                          ,NI ,GAMELEIRA                                         ,BAIRRO                        ,5953
25/09/2015 16:12,1,AVE,OTACILIO NEGRAO DE LIMA                           ,AVE,JARDIM ATLANTICO                                  ,BAIRRO                        ,40
25/09/2015 16:24,1,AVE,DOM PEDRO II                                      ,AVE,JARDIM MONTANHES                                  ,BAIRRO                        ,5081
25/09/2015 16:25,1,RUA,CONSELHEIRO LAFAIETE                              ,RUA,                                     ,                 ,SN
25/09/2015 16:25,2,AVE,SILVIANO BRANDAO                                  ,AVE,                                     ,                 ,SN
25/09/2015 16:30,1,RUA,IMPERIAL                                          ,AVE,SERRANO                                           ,BAIRRO                        ,4180
25/09/2015 17:20,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,SAO FRANCISCO                                     ,VILA                          ,KM 465
25/09/2015 17:25,1,RUA,DOS FERREIROS                                     ,RUA,SAO GABRIEL                                       ,BAIRRO                        ,228
25/09/2015 17:30,1,AVE,BIAS FORTES                                       ,RUA,CENTRO                                            ,BAIRRO                        ,1624
25/09/2015 17:54,1,AVE,PROFESSOR ALFREDO BALENA                          ,AVE,SANTA EFIGENIA                                    ,BAIRRO                        ,SN
25/09/2015 17:54,2,AVE,FRANCISCO SALES                                   ,AVE,SANTA EFIGENIA                                    ,BAIRRO                        ,SN
25/09/2015 18:49,1,AVE,OLINTO MEIRELES                                   ,NI ,MILIONARIOS                                       ,BAIRRO                        ,2375
25/09/2015 18:49,1,RUA,AGNELO MACEDO                                     ,NI ,                                     ,                 ,SN
25/09/2015 18:49,2,RUA,BARAO DE COROMANDEL                               ,NI ,                                     ,                 ,SN
25/09/2015 18:54,1,RUA,INGAI                                             ,NI ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,967
25/09/2015 19:20,1,RUA,JOAQUIM GOUVEIA                                   ,RUA,SAO PAULO                                         ,BAIRRO                        ,633
25/09/2015 19:30,1,RUA,XANGRILA                                          ,RUA,BRAUNAS                                           ,BAIRRO                        ,SN
25/09/2015 19:35,1,AVE,DO CONTORNO                                       ,AVE,CARMO                                             ,BAIRRO                        ,SN
25/09/2015 19:35,2,RUA,PROFESSOR MORAES                                  ,RUA,CARMO                                             ,BAIRRO                        ,0
25/09/2015 19:35,3,RUA,GRAO MOGOL                                        ,NI ,CARMO                                             ,BAIRRO                        ,SN
25/09/2015 19:39,1,AVE,DOM PEDRO I                                       ,AVE,SAO JOAO BATISTA                                  ,BAIRRO                        ,1801
25/09/2015 19:53,1,AVE,CRISTIANO MACHADO                                 ,AVE,UNIAO                                             ,BAIRRO                        ,3050
25/09/2015 20:27,1,RUA,SARDENHA                                          ,NI ,BANDEIRANTES                                      ,BAIRRO                        ,420
25/09/2015 21:32,1,RUA,ADALBERTO FERRAZ                                  ,NI ,                                     ,                 ,SN
25/09/2015 21:32,2,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,                                     ,                 ,SN
25/09/2015 21:35,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,CACHOEIRINHA                                      ,BAIRRO                        ,KM 466
25/09/2015 21:56,1,AVE,VILARINHO                                         ,AVE,MANTIQUEIRA                                       ,BAIRRO                        ,5721
25/09/2015 22:34,1,AVE,BERNARDO DE VASCONCELOS                           ,AVE,CACHOEIRINHA                                      ,BAIRRO                        ,SN
25/09/2015 22:34,2,RUA,CUBATAO                                           ,NI ,CACHOEIRINHA                                      ,BAIRRO                        ,0
25/09/2015 22:34,3,RUA,CONEGO SANTANA                                    ,RUA,CACHOEIRINHA                                      ,BAIRRO                        ,SN
25/09/2015 22:40,1,AVE,AFONSO PENA                                       ,NI ,                                     ,                 ,SN
25/09/2015 22:40,2,PCA,TIRADENTES                                        ,PCA,                                     ,                 ,SN
25/09/2015 23:17,1,AVE,DO CONTORNO                                       ,AVE,CIDADE JARDIM                                     ,BAIRRO                        ,7777
26/09/2015 00:39,1,RUA,GONCALVES MAGALHAES                               ,NI ,                                     ,                 ,SN
26/09/2015 00:39,2,RUA,HUDSON GOUTHIER                                   ,RUA,                                     ,                 ,0
26/09/2015 00:39,3,RUA,VISCONDE DE TAUNAY                                ,RUA,                                     ,                 ,SN
26/09/2015 02:30,1,RUA,CASTIGLIANO                                       ,NI ,                                     ,                 ,SN
26/09/2015 02:30,2,RUA,PADRE EUSTAQUIO                                   ,RUA,                                     ,                 ,SN
26/09/2015 03:37,1,RUA,DAS PERPETUAS                                     ,AVE,LINDEIA                                           ,BAIRRO                        ,631
26/09/2015 03:49,1,RUA,ARAGUARI                                          ,NI ,SANTO AGOSTINHO                                   ,BAIRRO                        ,1341
26/09/2015 04:29,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,SAO LUIZ                                          ,BAIRRO                        ,7585
26/09/2015 04:36,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,SAO LUIZ                                          ,BAIRRO                        ,7635
26/09/2015 06:00,1,AVE,DO CONTORNO                                       ,AVE,SANTA EFIGENIA                                    ,BAIRRO                        ,3097
26/09/2015 06:00,1,AVE,AVAI                                              ,NI ,DOM BOSCO                                         ,BAIRRO                        ,300
26/09/2015 08:20,1,RUA,CERCADINHO                                        ,RUA,JARDIM AMERICA                                    ,BAIRRO                        ,SN
26/09/2015 08:20,2,RUA,GARRET                                            ,NI ,JARDIM AMERICA                                    ,BAIRRO                        ,SN
