data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,nome_bairro,descricao_tipo_bairro,numero_imovel
18/10/2011 09:23,1,AVE,CRISTIANO MACHADO                                 ,DONA CLARA                                        ,BAIRRO                        ,8665
18/10/2011 09:30,1,AVE,CRISTIANO MACHADO                                 ,BAIRRO DA GRACA                                   ,BAIRRO                        ,691
18/10/2011 09:32,1,RUA,PADRE PEDRO PINTO                                 ,LAGOINHA LEBLON                                   ,BAIRRO                        ,S/N
18/10/2011 09:42,1,AVE,DOM PEDRO II                                      ,CARLOS PRATES                                     ,BAIRRO                        ,3015
18/10/2011 09:50,1,AVE,MENELICK DE CARVALHO                              ,FLAVIO MARQUES LISBOA                             ,BAIRRO                        ,1001
18/10/2011 11:46,1,RUA,ITAITUBA                                          ,SAO GERALDO                                       ,BAIRRO                        ,12
18/10/2011 11:54,1,AVE,VILARINHO                                         ,VILA CLORIS                                       ,VILA                          ,55
18/10/2011 12:10,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,COLEGIO BATISTA                                   ,BAIRRO                        ,13
18/10/2011 12:18,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,UNIVERSITARIO                                     ,BAIRRO                        ,KM 20
18/10/2011 12:24,1,AVE,DOM PEDRO II                                      ,CARLOS PRATES                                     ,BAIRRO                        ,1897
18/10/2011 12:51,1,RUA,CAMPOS ELISEOS                                    ,ALTO BARROCA                                      ,BAIRRO                        ,0
18/10/2011 12:51,2,AVE,BARAO HOMEM DE MELO                               ,ALTO BARROCA                                      ,BAIRRO                        ,0
18/10/2011 12:51,3,AVE,SILVA LOBO                                        ,ALTO BARROCA                                      ,BAIRRO                        ,0
18/10/2011 12:55,1,RUA,ITARARE                                           ,CONCORDIA                                         ,BAIRRO                        ,0
18/10/2011 12:55,2,RUA,URANDI                                            ,CONCORDIA                                         ,BAIRRO                        ,0
18/10/2011 13:10,1,RUA,CORDELINA SILVEIRA MATOS                          ,ESTORIL                                           ,BAIRRO                        ,S/N
18/10/2011 13:10,2,RUA,TEOFILO FILHO                                     ,ESTORIL                                           ,BAIRRO                        ,S/N
18/10/2011 13:11,1,RUA,ARAGUARI                                          ,SANTO AGOSTINHO                                   ,BAIRRO                        ,1426
18/10/2011 13:17,1,RUA,CONDE PEREIRA CARNEIRO                            ,GAMELEIRA                                         ,BAIRRO                        ,495
18/10/2011 13:47,1,RUA,FRANCISCO DESLANDES                               ,ANCHIETA                                          ,BAIRRO                        ,0
18/10/2011 13:47,2,RUA,RIO VERDE                                         ,ANCHIETA                                          ,BAIRRO                        ,0
18/10/2011 13:52,1,AVE,BRIGADEIRO EDUARDO GOMES                          ,IPANEMA                                           ,BAIRRO                        ,s/n
18/10/2011 13:52,2,RUA,DEPUTADO CLAUDIO PINHEIRO DE LIMA                 ,IPANEMA                                           ,BAIRRO                        ,0
18/10/2011 13:52,3,AVE,IVAI                                              ,IPANEMA                                           ,BAIRRO                        ,s/n
18/10/2011 15:37,1,ROD,MG CINCO                                          ,GOIANIA                                           ,BAIRRO                        ,KM 04
18/10/2011 15:47,1,RUA,ERICO VERISSIMO                                   ,RIO BRANCO                                        ,BAIRRO                        ,1200
18/10/2011 16:02,1,AVE,DOM PEDRO I                                       ,SANTA BRANCA                                      ,BAIRRO                        ,1705
18/10/2011 16:07,1,AVE,NOSSA SENHORA DO CARMO                            ,SION                                              ,BAIRRO                        ,1825
18/10/2011 16:20,1,AVE,BIAS FORTES                                       ,CENTRO                                            ,BAIRRO                        ,1606
18/10/2011 16:30,1,AVE,AUGUSTO DE LIMA                                   ,CENTRO                                            ,BAIRRO                        ,s/n
18/10/2011 16:30,2,RUA,PADRE BELCHIOR                                    ,CENTRO                                            ,BAIRRO                        ,0
18/10/2011 16:30,3,RUA,SAO PAULO                                         ,CENTRO                                            ,BAIRRO                        ,s/n
18/10/2011 16:48,1,RUA,ALVARENGA PEIXOTO                                 ,SANTO AGOSTINHO                                   ,BAIRRO                        ,0
18/10/2011 16:48,2,RUA,OURO PRETO                                        ,SANTO AGOSTINHO                                   ,BAIRRO                        ,0
18/10/2011 17:05,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,LAGOINHA                                          ,BAIRRO                        ,140
18/10/2011 17:18,1,RUA,ITALIA ELMO                                       ,BETANIA                                           ,BAIRRO                        ,S/N
18/10/2011 17:18,2,RUA,URSULA PAULINO                                    ,BETANIA                                           ,BAIRRO                        ,S/N
18/10/2011 17:42,1,AVE,PRESIDENTE CARLOS LUZ                             ,APARECIDA SETIMA SECAO                            ,BAIRRO                        ,2600
18/10/2011 18:08,1,AVE,JOSE CANDIDO DA SILVEIRA                          ,SANTA INES                                        ,BAIRRO                        ,2900
18/10/2011 18:13,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO FRANCISCO                                     ,VILA                          ,S/N
18/10/2011 18:26,1,AVE,NOSSA SENHORA DO CARMO                            ,CARMO                                             ,BAIRRO                        ,143
18/10/2011 18:26,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,GOIANIA                                           ,BAIRRO                        ,KM 26
18/10/2011 18:27,1,RUA,PADRE PEDRO PINTO                                 ,VENDA NOVA                                        ,BAIRRO                        ,2277
18/10/2011 18:29,1,RUA,AURELIO LOPES                                     ,DIAMANTE                                          ,BAIRRO                        ,20
18/10/2011 19:22,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,CAMPUS UFMG                                       ,AREA                          ,6627
18/10/2011 19:43,1,RUA,AURELIO LOPES                                     ,DIAMANTE                                          ,BAIRRO                        ,20
18/10/2011 20:40,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,APARECIDA SETIMA SECAO                            ,BAIRRO                        ,KM 18
18/10/2011 20:44,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,ENGENHO NOGUEIRA                                  ,BAIRRO                        ,KM 15
18/10/2011 21:40,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,1174
18/10/2011 21:57,1,RUA,ARTUR DE SA                                       ,UNIAO                                             ,BAIRRO                        ,S/N
18/10/2011 21:57,2,RUA,QUAQUAREMA                                        ,UNIAO                                             ,BAIRRO                        ,0
18/10/2011 21:57,3,RUA,PROFESSOR GERALDO FONTES                          ,UNIAO                                             ,BAIRRO                        ,S/N
18/10/2011 22:06,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,ALTO CAICARAS                                     ,BAIRRO                        ,0
18/10/2011 22:19,1,RUA,URSULA PAULINO                                    ,BETANIA                                           ,BAIRRO                        ,721
18/10/2011 22:47,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,LAGOINHA                                          ,BAIRRO                        ,140
18/10/2011 23:21,1,RUA,REGIA                                             ,NOVA CINTRA                                       ,BAIRRO                        ,75
19/10/2011 00:03,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO FRANCISCO                                     ,VILA                          ,4013
19/10/2011 05:11,1,RUA,ESPIRITO SANTO                                    ,CENTRO                                            ,BAIRRO                        ,201
19/10/2011 08:01,1,AVE,DOS ANDRADAS                                      ,CENTRO                                            ,BAIRRO                        ,800
19/10/2011 08:57,1,RUA,ITAMARACA                                         ,CONCORDIA                                         ,BAIRRO                        ,s/n
19/10/2011 08:57,2,RUA,JACUI                                             ,CONCORDIA                                         ,BAIRRO                        ,s/n
19/10/2011 09:04,1,RUA,IRACY MANATA                                      ,BURITIS                                           ,BAIRRO                        ,0
19/10/2011 09:04,2,RUA,ERNAAGRICOLA                                   ,BURITIS                                           ,BAIRRO                        ,0
19/10/2011 09:07,1,AVE,CRISTIANO MACHADO                                 ,HELIOPOLIS                                        ,BAIRRO                        ,10001
19/10/2011 09:30,1,AVE,OLINTO MEIRELES                                   ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,100
19/10/2011 09:31,1,AVE,PRUDENTE DE MORAIS                                ,SANTO ANTONIO                                     ,BAIRRO                        ,1555
19/10/2011 09:48,1,RUA,CARDEAL STEPINAC                                  ,CIDADE NOVA                                       ,BAIRRO                        ,S/N
19/10/2011 11:28,1,RUA,CONCEICAO DO MATO DENTRO                          ,OURO PRETO                                        ,BAIRRO                        ,311
19/10/2011 12:30,1,AVE,ABILIO MACHADO                                    ,ALIPIO DE MELO                                    ,BAIRRO                        ,2602
19/10/2011 13:00,1,RUA,MINISTRO OSVALDO ARANHA                           ,                                  ,              ,360
19/10/2011 13:45,1,RUA,JOAO SOARES DE SENNA                              ,VERA CRUZ                                         ,BAIRRO                        ,s/n
19/10/2011 15:53,1,AVE,CRISTIANO MACHADO                                 ,BAIRRO DA GRACA                                   ,BAIRRO                        ,675
19/10/2011 16:00,1,AVE,RAJA GABAGLIA                                     ,GUTIERREZ                                         ,BAIRRO                        ,S/N
19/10/2011 16:42,1,AVE,BARAO HOMEM DE MELO                               ,ESTORIL                                           ,BAIRRO                        ,2400
19/10/2011 16:51,1,AVE,CRISTIANO MACHADO                                 ,SAGRADA FAMILIA                                   ,BAIRRO                        ,1400
19/10/2011 17:05,1,ELV,CASTELO BRANCO                                    ,CARLOS PRATES                                     ,BAIRRO                        ,0
19/10/2011 17:17,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,BURITIS                                           ,BAIRRO                        ,KM 6
19/10/2011 17:17,1,AVE,CRISTIANO MACHADO                                 ,FLORAMAR                                          ,BAIRRO                        ,9050
19/10/2011 17:32,1,AVE,AMINTAS JACQUES DE MORAES                         ,SAO SALVADOR                                      ,BAIRRO                        ,230
19/10/2011 17:48,1,AVE,SERRANA                                           ,SERRANO                                           ,BAIRRO                        ,857
19/10/2011 17:53,1,RUA,ROCHIL JOSE DE MATOS                              ,MARIA HELENA                                      ,BAIRRO                        ,6610
19/10/2011 18:05,1,RUA,SENA MADUREIRA                                    ,OURO PRETO                                        ,BAIRRO                        ,403
19/10/2011 18:36,1,RUA,AURELIO LOPES                                     ,DIAMANTE                                          ,BAIRRO                        ,20
19/10/2011 19:18,1,AVE,DO CONTORNO                                       ,BARRO PRETO                                       ,BAIRRO                        ,0
19/10/2011 19:18,2,AVE,BARBACENA                                         ,BARRO PRETO                                       ,BAIRRO                        ,0
19/10/2011 19:18,3,RUA,DOS GOITACAZES                                    ,BARRO PRETO                                       ,BAIRRO                        ,0
19/10/2011 19:29,1,AVE,WALDYR SOEIRO EMRICH                              ,NOVO DAS INDUSTRIAS                               ,BAIRRO                        ,20
19/10/2011 20:47,1,RUA,ANA RAFAEL DOS SANTOS                             ,SANTA RITA                                        ,VILA                          ,240
19/10/2011 21:16,1,RUA,ABADIA DOS DOURADOS                               ,MINASLANDIA                                       ,BAIRRO                        ,105
20/10/2011 01:11,1,AVE,PORTUGAL                                          ,SANTA AMELIA                                      ,BAIRRO                        ,3297
20/10/2011 01:46,1,RUA,DESEMBARGADOR BRAULIO                             ,ALTO VERA CRUZ                                    ,BAIRRO                        ,1352
20/10/2011 05:35,1,AVE,CRISTIANO MACHADO                                 ,HELIOPOLIS                                        ,BAIRRO                        ,10231
20/10/2011 06:40,1,RUA,PARA DE MINAS                                     ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,1186
20/10/2011 07:21,1,AVE,CRISTIANO MACHADO                                 ,VILA CLORIS                                       ,VILA                          ,10795
20/10/2011 07:21,1,RUA,CONEGO PINHEIRO                                   ,PARAISO                                           ,BAIRRO                        ,0
20/10/2011 07:50,1,AVE,WALDYR SOEIRO EMRICH                              ,OLARIA                                            ,BAIRRO                        ,5201
20/10/2011 08:00,1,AVE,OLINTO MEIRELES                                   ,BARREIRO DE CIMA                                  ,BAIRRO                        ,288
20/10/2011 08:00,1,AVE,WALDYR SOEIRO EMRICH                              ,SANTA HELENA                                      ,BAIRRO                        ,2030
20/10/2011 08:05,1,AVE,PORTUGAL                                          ,SAO TOMAZ                                         ,BAIRRO                        ,5550
20/10/2011 08:19,1,AVE,CRISTIANO MACHADO                                 ,PLANALTO                                          ,BAIRRO                        ,10707
20/10/2011 08:25,1,AVE,TERESA CRISTINA                                   ,PRADO                                             ,BAIRRO                        ,295
20/10/2011 08:29,1,AVE,AFONSO PENA                                       ,FUNCIONARIOS                                      ,BAIRRO                        ,1996
20/10/2011 08:50,1,RUA,ITORORO                                           ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,544
20/10/2011 09:00,1,RUA,DOUTOR BENEDITO XAVIER                            ,GUARA                                          ,BAIRRO                        ,2205
20/10/2011 09:20,1,AVE,VILARINHO                                         ,VENDA NOVA                                        ,BAIRRO                        ,3105
20/10/2011 10:56,1,AVE,TERESA CRISTINA                                   ,CORACAO EUCARISTICO                               ,BAIRRO                        ,2729
20/10/2011 11:06,1,AVE,VILARINHO                                         ,MINASCAIXA                                        ,BAIRRO                        ,2570
20/10/2011 11:54,1,PCA,ENGENHEIRO JORGE MANSUR                           ,OURO PRETO                                        ,BAIRRO                        ,s/n
20/10/2011 11:54,2,RUA,JOAO ANTONIO CARDOSO                              ,OURO PRETO                                        ,BAIRRO                        ,s/n
20/10/2011 12:00,1,RUA,MAJOR LOPES                                       ,SAO PEDRO                                         ,BAIRRO                        ,400
20/10/2011 12:28,1,RUA,CANDIDO DE SOUZA                                  ,IMBAUBAS                                          ,BAIRRO                        ,840
20/10/2011 12:38,1,AVE,WALDYR SOEIRO EMRICH                              ,MILIONARIOS                                       ,BAIRRO                        ,40
20/10/2011 13:00,1,AVE,CRISTIANO MACHADO                                 ,FLORESTA                                          ,BAIRRO                        ,SN
20/10/2011 13:00,2,AVE,SILVIANO BRANDAO                                  ,FLORESTA                                          ,BAIRRO                        ,SN
20/10/2011 13:11,1,AVE,LUIZ PAULO FRANCO                                 ,BELVEDERE                                         ,BAIRRO                        ,277
20/10/2011 13:15,1,RUA,RIO GRANDE DO NORTE                               ,SAVASSI                                           ,BAIRRO                        ,1445
20/10/2011 14:42,1,RUA,OSCAR LOBO PEREIRA                                ,PRIMEIRO DE MAIO                                  ,BAIRRO                        ,270
20/10/2011 14:45,1,RUA,DOS TUPIS                                         ,CENTRO                                            ,BAIRRO                        ,s/n
20/10/2011 14:45,2,AVE,OLEGARIO MACIEL                                   ,CENTRO                                            ,BAIRRO                        ,s/n
20/10/2011 15:00,1,RUA,LIRIOS DO CAMPO                                   ,ETELVINA CARNEIRO                                 ,BAIRRO                        ,195
20/10/2011 15:06,1,RUA,PINHEIROS                                         ,APARECIDA                                         ,BAIRRO                        ,814
20/10/2011 15:23,1,ROD,PREFEITO AMERICO GIANETTI                         ,SERRA VERDE                                       ,BAIRRO                        ,0
20/10/2011 15:27,1,AVE,DO CONTORNO                                       ,SAO PEDRO                                         ,BAIRRO                        ,6115
20/10/2011 15:59,1,RUA,DOM ARISTIDES PORTO                               ,CORACAO EUCARISTICO                               ,BAIRRO                        ,0
20/10/2011 15:59,2,RUA,DOM JOAQUIM SILVERIO                              ,CORACAO EUCARISTICO                               ,BAIRRO                        ,0
20/10/2011 16:57,1,RUA,JACUI                                             ,IPIRANGA                                          ,BAIRRO                        ,4000
20/10/2011 17:31,1,RUA,JOAO GUALBERTO DOS SANTOS                         ,CEU AZUL                                          ,BAIRRO                        ,s/n
20/10/2011 17:31,2,RUA,PAULINO CAETANO MENDES                            ,CEU AZUL                                          ,BAIRRO                        ,s/n
20/10/2011 17:40,1,RUA,MONTE ARARAT                                      ,RIBEIRO DE ABREU                                  ,BAIRRO                        ,60
20/10/2011 17:41,1,AVE,SILVA LOBO                                        ,CALAFATE                                          ,BAIRRO                        ,0
20/10/2011 17:41,2,RUA,DESEMBARGADOR BARCELOS                            ,CALAFATE                                          ,BAIRRO                        ,0
20/10/2011 17:41,3,RUA,PLATINA                                           ,CALAFATE                                          ,BAIRRO                        ,0
20/10/2011 17:56,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,IPANEMA                                           ,BAIRRO                        ,KM 13
20/10/2011 18:07,1,RUA,JOSE BARSAND DE LEUCAS                            ,PALMARES                                          ,BAIRRO                        ,S/N
20/10/2011 18:07,2,RUA,NESTOR SOARES DE MELO                             ,PALMARES                                          ,BAIRRO                        ,S/N
20/10/2011 18:18,1,RUA,DOS CAETES                                        ,CENTRO                                            ,BAIRRO                        ,s/n
20/10/2011 18:18,2,RUA,DO ACRE                                           ,CENTRO                                            ,BAIRRO                        ,0
20/10/2011 18:18,3,VDT,SARAH KUBITSCHEK                                  ,CENTRO                                            ,BAIRRO                        ,0
20/10/2011 18:18,4,RUA,DOS GUARANIS                                      ,CENTRO                                            ,BAIRRO                        ,s/n
20/10/2011 18:58,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,JARDIM ALVORADA                                   ,BAIRRO                        ,KM 15
20/10/2011 19:00,1,RUA,REGENCIA                                          ,NOVO SAO LUCAS                                    ,BAIRRO                        ,41
20/10/2011 19:31,1,AVE,PORTUGAL                                          ,JARDIM ATLANTICO                                  ,BAIRRO                        ,3412
20/10/2011 19:46,1,AVE,MEM DE SA                                         ,SANTA EFIGENIA                                    ,BAIRRO                        ,600
20/10/2011 20:14,1,AVE,BARAO HOMEM DE MELO                               ,JARDIM AMERICA                                    ,BAIRRO                        ,SN
20/10/2011 20:14,2,RUA,GAMA CERQUEIRA                                    ,JARDIM AMERICA                                    ,BAIRRO                        ,0
20/10/2011 20:14,3,RUA,TIBIRICA                                          ,JARDIM AMERICA                                    ,BAIRRO                        ,SN
20/10/2011 20:15,1,RUA,VIOLETA DE MELO                                   ,ALIPIO DE MELO                                    ,BAIRRO                        ,364
20/10/2011 20:29,1,RUA,CASA BRANCA                                       ,POMPEIA                                           ,BAIRRO                        ,SN
20/10/2011 20:29,2,RUA,LEOPOLDO GOMES                                    ,POMPEIA                                           ,BAIRRO                        ,SN
20/10/2011 21:13,1,RUA,NAIR PENTAGNA GUIMARAES                           ,SAO BERNARDO                                      ,BAIRRO                        ,s/n
20/10/2011 21:13,2,RUA,SAO CRISTOVAO                                     ,SAO BERNARDO                                      ,BAIRRO                        ,0
20/10/2011 21:13,3,RUA,MARIA AMELIA MAIA                                 ,SAO BERNARDO                                      ,BAIRRO                        ,s/n
20/10/2011 22:54,1,AVE,DOM PEDRO I                                       ,ITAPOA                                            ,BAIRRO                        ,680
20/10/2011 23:51,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,JARDIM VITORIA                                    ,BAIRRO                        ,KM 26
21/10/2011 01:14,1,AVE,OLEGARIO MACIEL                                   ,LOURDES                                           ,BAIRRO                        ,2345
21/10/2011 03:00,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO FRANCISCO                                     ,VILA                          ,3860
21/10/2011 06:00,1,RUA,ALTINOPOLIS                                       ,PIRATININGA                                       ,BAIRRO                        ,20
21/10/2011 06:56,1,RUA,MAESTRO DELE ANDRADE                              ,SANTA EFIGENIA                                    ,BAIRRO                        ,S/N
21/10/2011 06:56,2,RUA,TOCAIOS                                           ,SANTA EFIGENIA                                    ,BAIRRO                        ,0
21/10/2011 06:56,3,AVE,MEM DE SA                                         ,SANTA EFIGENIA                                    ,BAIRRO                        ,S/N
21/10/2011 07:21,1,AVE,CARANDAI                                          ,SANTA EFIGENIA                                    ,BAIRRO                        ,566
21/10/2011 08:00,1,AVE,DO CONTORNO                                       ,SANTO ANTONIO                                     ,BAIRRO                        ,7315
21/10/2011 08:00,1,AVE,NOSSA SENHORA DO CARMO                            ,SAO PEDRO                                         ,BAIRRO                        ,110
21/10/2011 08:49,1,RUA,RIO CLARO                                         ,PRADO                                             ,BAIRRO                        ,S/N
21/10/2011 09:11,1,RUA,ARQUITETO MORANDI                                 ,SANTA MARGARIDA                                   ,VILA                          ,151
21/10/2011 10:10,1,RUA,AMERICO MAGALHAES                                 ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,S/N
21/10/2011 10:10,2,AVE,SINFRONIO BROCHADO                                ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,S/N
21/10/2011 10:34,1,AVE,AMERICO VESPUCIO                                  ,CAICARAS                                          ,BAIRRO                        ,2000
21/10/2011 11:12,1,RUA,BOAVENTURA                                        ,SAO FRANCISCO                                     ,VILA                          ,281
21/10/2011 11:25,1,AVE,CRISTIANO MACHADO                                 ,SUZANA                                            ,VILA                          ,7677
21/10/2011 11:25,1,RUA,PADRE PEDRO PINTO                                 ,LETICIA                                           ,BAIRRO                        ,2722
21/10/2011 11:49,1,RUA,ESPIRITO SANTO                                    ,LOURDES                                           ,BAIRRO                        ,2323
21/10/2011 11:51,1,RUA,JOAO BATISTA VIEIRA                               ,CAMARGOS                                          ,BAIRRO                        ,877
21/10/2011 12:08,1,RUA,IRIS ALVIM CAMARGOS                               ,JARDINOPOLIS                                      ,BAIRRO                        ,8350
21/10/2011 12:10,1,AVE,AMAZONAS                                          ,CENTRO                                            ,BAIRRO                        ,S/N
21/10/2011 12:10,2,PCA,RAUL SOARES                                       ,CENTRO                                            ,BAIRRO                        ,S/N
21/10/2011 12:56,1,RUA,FERNANDES TOURINHO                                ,SAVASSI                                           ,BAIRRO                        ,S/N
21/10/2011 12:56,2,RUA,LEVINDO LOPES                                     ,SAVASSI                                           ,BAIRRO                        ,S/N
21/10/2011 13:00,1,AVE,WALDYR SOEIRO EMRICH                              ,TEIXEIRA DIAS                                     ,CONJUNTO HABITACIONAL         ,S/N
21/10/2011 13:00,2,RUA,A CINCO                                           ,TEIXEIRA DIAS                                     ,CONJUNTO HABITACIONAL         ,0
21/10/2011 13:00,3,RUA,ANTONIO TEIXEIRA DIAS                             ,TEIXEIRA DIAS                                     ,CONJUNTO HABITACIONAL         ,S/N
21/10/2011 13:05,1,AVE,ASSIS CHATEAUBRIAND                               ,FLORESTA                                          ,BAIRRO                        ,S/N
21/10/2011 13:05,2,RUA,RAUL MENDES                                       ,FLORESTA                                          ,BAIRRO                        ,0
21/10/2011 13:05,3,AVE,DO CONTORNO                                       ,FLORESTA                                          ,BAIRRO                        ,S/N
21/10/2011 13:24,1,RUA,CONTAGEM                                          ,SANTA INES                                        ,BAIRRO                        ,1632
21/10/2011 13:30,1,RUA,MALAQUITO                                         ,PARAISO                                           ,BAIRRO                        ,s/n
21/10/2011 13:30,2,AVE,MEM DE SA                                         ,PARAISO                                           ,BAIRRO                        ,s/n
21/10/2011 13:33,1,RUA,DAS GABIROBAS                                     ,VILA CLORIS                                       ,VILA                          ,1
21/10/2011 13:46,1,RUA,DOS TUPIS                                         ,CENTRO                                            ,BAIRRO                        ,889
21/10/2011 14:00,1,RUA,CURITIBA                                          ,CENTRO                                            ,BAIRRO                        ,0
21/10/2011 14:00,2,RUA,DOS TAMOIOS                                       ,CENTRO                                            ,BAIRRO                        ,0
21/10/2011 14:19,1,AVE,DO CONTORNO                                       ,GUTIERREZ                                         ,BAIRRO                        ,8289
21/10/2011 14:25,1,AVE,ANTONIO ABRAHAO CARAM                             ,CAMPUS UFMG                                       ,AREA                          ,s/n
21/10/2011 14:28,1,AVE,DO CONTORNO                                       ,SAVASSI                                           ,BAIRRO                        ,S/N
21/10/2011 14:28,2,RUA,DO OURO                                           ,SAVASSI                                           ,BAIRRO                        ,0
21/10/2011 14:28,3,AVE,GETULIO VARGAS                                    ,SAVASSI                                           ,BAIRRO                        ,S/N
21/10/2011 14:35,1,RUA,MARIA APARECIDA                                   ,SAO MARCOS                                        ,BAIRRO                        ,612
21/10/2011 14:40,1,AVE,BRIGADEIRO EDUARDO GOMES                          ,DOM BOSCO                                         ,BAIRRO                        ,147
21/10/2011 14:58,1,RUA,GERALDO SILVA                                     ,RIO BRANCO                                        ,BAIRRO                        ,168
21/10/2011 15:09,1,RUA,GANSO                                             ,GOIANIA                                           ,BAIRRO                        ,SN
21/10/2011 15:09,2,RUA,POMBA                                             ,GOIANIA                                           ,BAIRRO                        ,SN
21/10/2011 15:43,1,AVE,SINFRONIO BROCHADO                                ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,23
21/10/2011 16:10,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,BAIRRO MADRE GERTRUDES                            ,BAIRRO                        ,KM 08
21/10/2011 16:24,1,RUA,OLARIA DO BARREIRO                                ,OLARIA                                            ,BAIRRO                        ,s/n
21/10/2011 16:24,2,AVE,WALDYR SOEIRO EMRICH                              ,OLARIA                                            ,BAIRRO                        ,s/n
21/10/2011 16:25,1,RUA,ATALAIA                                           ,SERRANO                                           ,BAIRRO                        ,336
21/10/2011 16:50,1,AVE,TERESA CRISTINA                                   ,GAMELEIRA                                         ,BAIRRO                        ,3951
21/10/2011 17:31,1,AVE,ABILIO MACHADO                                    ,ALIPIO DE MELO                                    ,BAIRRO                        ,2084
21/10/2011 17:34,1,AVE,COUNTRY CLUB DE BELO HORIZONTE                    ,CIDADE JARDIM TAQUARIL                            ,BAIRRO                        ,0
21/10/2011 18:06,1,RUA,EMIDIO GERMANO                                    ,BOA VISTA                                         ,BAIRRO                        ,S/N
21/10/2011 18:06,2,RUA,JOAQUIM MANHAES                                   ,BOA VISTA                                         ,BAIRRO                        ,S/N
21/10/2011 18:11,1,RUA,CASTELO DE ALMADA                                 ,CASTELO                                           ,BAIRRO                        ,50
21/10/2011 18:25,1,AVE,SILVIANO BRANDAO                                  ,HORTO                                             ,BAIRRO                        ,1982
21/10/2011 18:25,1,AVE,AMAZONAS                                          ,CENTRO                                            ,BAIRRO                        ,855
21/10/2011 18:26,1,AVE,JOAQUIM CLEMENTE                                  ,FLORAMAR                                          ,BAIRRO                        ,304
21/10/2011 18:33,1,RUA,SANTA MARIA GORETTI                               ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,s/n
21/10/2011 18:33,2,RUA,PINHEIRO CHAGAS                                   ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,s/n
21/10/2011 18:57,1,RUA,MESSIAS COUTINHO                                  ,CEU AZUL                                          ,BAIRRO                        ,4
21/10/2011 19:05,1,RUA,JOSUE MARTINS DE SOUZA                            ,LAGOA                                             ,BAIRRO                        ,419
21/10/2011 19:06,1,RUA,FORMIGA                                           ,LAGOINHA                                          ,BAIRRO                        ,66
21/10/2011 19:07,1,RUA,DOS GUARANIS                                      ,CENTRO                                            ,BAIRRO                        ,344
21/10/2011 19:21,1,RUA,DANIEL DE CARVALHO                                ,GUTIERREZ                                         ,BAIRRO                        ,S/N
21/10/2011 19:21,2,RUA,OSCAR TROMPOWSKY                                  ,GUTIERREZ                                         ,BAIRRO                        ,S/N
21/10/2011 19:23,1,RUA,CORONEL ANTONIO PEREIRA DE MATOS                  ,REGINA                                            ,BAIRRO                        ,502
21/10/2011 19:30,1,AVE,DOM PEDRO II                                      ,BONFIM                                            ,BAIRRO                        ,990
21/10/2011 19:58,1,AVE,ANTONIO ABRAHAO CARAM                             ,SAO LUIZ                                          ,BAIRRO                        ,1001
21/10/2011 20:10,1,AVE,CRISTIANO MACHADO                                 ,PRIMEIRO DE MAIO                                  ,BAIRRO                        ,5600
21/10/2011 20:15,1,AVE,VILARINHO                                         ,VENDA NOVA                                        ,BAIRRO                        ,1021
21/10/2011 20:21,1,RUA,ADERBAL RODRIGUES VAZ                             ,LINDEIA                                           ,BAIRRO                        ,135
21/10/2011 20:44,1,RUA,ERICO VERISSIMO                                   ,SAO JOAO BATISTA-VENDA NOVA                       ,BAIRRO                        ,561
21/10/2011 22:00,1,AVE,CLARA NUNES                                       ,RENASCENCA                                        ,BAIRRO                        ,100
21/10/2011 22:22,1,AVE,DO CONTORNO                                       ,SANTA EFIGENIA                                    ,BAIRRO                        ,3293
21/10/2011 23:22,1,AVE,AMAZONAS                                          ,PRADO                                             ,BAIRRO                        ,2654
21/10/2011 23:48,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,LAGOINHA                                          ,BAIRRO                        ,308
